row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
1,603.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,-8.86884367,-27.93750191,7.948275862,1.3125,there's a little boy that's walking into a food store .,there's a little boy that's walking into a food store.,,,,OUTPUT cutoff,
2,603.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-17.35502835,-26.860672,7.767241379,1.5625,there's a little boy that is going to see someone .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3,603.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,-9.121135489,-27.81250191,7.734913793,1.75,there's a little boy that's gonna buy chocolate chip cookies .,there's a little boy that's gonna buy chocolate chip cookies.,,,,OUTPUT cutoff,
4,603.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-17.84354486,-29.46875191,8.99137931,0.3125,but he dropped all of them when he was trying to do it .,dropped all of them when he was trying to do it.,,,,OUTPUT cutoff,
5,603.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,-18.14068654,-28.78129578,8.278017241,1.25,then the customer was really mad .,one annotated utterance line and nothing else.,,,,,
6,603.cha,CHI,41,9,NON_TAGGED_CHANGED,CLEAN,0,-8.867981046,-28.03125191,8.284482759,0.875,there's a bunny rabbit and a dog making a sandcastle .,there's a bunny rabbit and a dog making a sandcastle.,,,,OUTPUT cutoff,
7,603.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,-0.002630927385,-0.01824758947,8.5625,4.25,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up .,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up.,,,,OUTPUT cutoff,
8,603.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,-8.988666934,-27.84376907,8.049568966,1.4375,and the dog's &-um making the sandcastle smoother .,and the dog's &-um making the sandcastle smoother.,,,,OUTPUT cutoff,
9,603.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,-18.97219284,-33.4375,9.086309524,1.25,and the bunny rabbit was pouring sand all over the sandcastle .,over the sandcastle.,,,,OUTPUT cutoff,
10,603.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,-0.003323612322,-0.02955993265,8.476190476,3.5625,so the dog was &-um starting to &+s &-um &-uh get sad .,so the dog was &-um starting to &+s &-um &-uh get sad.,,,,OUTPUT cutoff,
11,603.cha,CHI,56,14,NON_TAGGED_CHANGED,CLEAN,0,-18.48076911,-26.45315933,8.410714286,0.8125,<but the> [//] but half of the sandcastle was left .,was left.,,,,OUTPUT cutoff,
12,603.cha,CHI,59,15,NON_TAGGED_CHANGED,CLEAN,0,-18.86928091,-33.25000763,7.276785714,0.5,then the dog is [//] was starting to cry .,[//] was starting to cry.,,,,OUTPUT cutoff,
13,603.cha,CHI,62,16,NON_TAGGED_CHANGED,CLEAN,0,-18.81337845,-29.14066315,8.723214286,0.0625,and he was starting to make it all over again .,to make it all over again.,,,,OUTPUT cutoff,
14,603.cha,CHI,75,20,NON_TAGGED_CHANGED,CLEAN,0,-20.64936792,-35.65629959,8.511904762,1.0,there's a bunny rabbit and a dog that are gonna have lunch together .,lunch together.,,,,OUTPUT cutoff,
15,603.cha,CHI,78,21,NON_TAGGED_CHANGED,CLEAN,0,-19.62059827,-30.43751717,7.80952381,0.8125,there's a bunny and a dog that are having [!] lunch .,[!] lunch.,,,,OUTPUT cutoff,
16,603.cha,CHI,81,22,NON_TAGGED_CHANGED,CLEAN,0,-17.12072377,-26.07031441,8.029761905,0.875,there's the bunny and the dog .,Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
