row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
1,603.cha,CHI,16,1,NON_TAGGED_CHANGED,CLEAN,0,there's a little boy that's walking into a food store .,there's a little boy that's walking into a food store.,-8.868843669677839,-27.937501907348636,7.948275862068965,1.3125,,OUTPUT cutoff
2,603.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,there's a little boy that is going to see someone .,Input:,-17.355028349777747,-26.860671997070312,7.767241379310345,1.5625,,OUTPUT cutoff
3,603.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,there's a little boy that's gonna buy chocolate chip cookies .,there's a little boy that's gonna buy chocolate chip cookies.,-9.121135489255735,-27.812501907348636,7.734913793103448,1.75,,OUTPUT cutoff
4,603.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,but he dropped all of them when he was trying to do it .,dropped all of them when he was trying to do it.,-17.84354486136601,-29.468751907348636,8.991379310344827,0.3125,,OUTPUT cutoff
5,603.cha,CHI,28,5,NON_TAGGED_CHANGED,CLEAN,0,then the customer was really mad .,one annotated utterance line and nothing else.,-18.14068654487873,-28.781295776367188,8.27801724137931,1.25,,
6,603.cha,CHI,41,9,NON_TAGGED_CHANGED,CLEAN,0,there's a bunny rabbit and a dog making a sandcastle .,there's a bunny rabbit and a dog making a sandcastle.,-8.86798104552383,-28.031251907348636,8.28448275862069,0.875,,OUTPUT cutoff
7,603.cha,CHI,44,10,NON_TAGGED_CHANGED,CLEAN,0,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up .,<there's the bunny and the dog that &-um are> [//] &-um well the bunny rabbit's digging the sand up.,-0.0026309273846044,-0.0182475894689559,8.5625,4.25,,OUTPUT cutoff
8,603.cha,CHI,47,11,NON_TAGGED_CHANGED,CLEAN,0,and the dog's &-um making the sandcastle smoother .,and the dog's &-um making the sandcastle smoother.,-8.988666934031698,-27.843769073486328,8.049568965517242,1.4375,,OUTPUT cutoff
9,603.cha,CHI,50,12,NON_TAGGED_CHANGED,CLEAN,0,and the bunny rabbit was pouring sand all over the sandcastle .,over the sandcastle.,-18.97219284295092,-33.4375,9.086309523809524,1.25,,OUTPUT cutoff
10,603.cha,CHI,53,13,NON_TAGGED_CHANGED,CLEAN,0,so the dog was &-um starting to &+s &-um &-uh get sad .,so the dog was &-um starting to &+s &-um &-uh get sad.,-0.0033236123217648,-0.0295599326491355,8.476190476190476,3.5625,,OUTPUT cutoff
